FID,fid,the_geom,Sno_,Latitude,Longitude,Location,Name_of_So,Date_of_en,Village_to,Year_const,Funded_By,Reliabilit,Type_of_so,Functional,Photo,OBJECTID,ID,WF_NAME,WF_TYPE,WF_CODE,POINT_X,POINT_Y,Scheme_Id,F2,F3,Admin_Id,Admin_Name,F6,Service_Ty,F8,Scheme_Sit,F10,GPS___X,GPS___Y,GPS___Z,Source_Typ,Extraction,Des_V_PerD,Act_V_PerD,Int_Diam_,Well_Depth,Static_WTD,Dynamic_WT,Lining_Typ,Is_H_Pump,H_Pump_Typ,Dim__Sprin,Storage_Ty,Dim__S_Tan,Is_Fence,Storage__1,Dim_Storag,Cons_Year,Means_Of_E,Raw_Trans_,R_T_Length,R_T_Pipe_T,R_T_P_Diam,Clear_Tran,C_T_Length,C_T_Pipe_T,C_T_P_Leng,Service__1,F7,F9,AREA,PERIMETER,NKWATER_,NKWATER_ID,CODE,IDCODE,NAME,R_CODE,SPRING,SQUALITY,BOREHOLE,YIELD,BUILD,DEPTHBH,WSTRUCK,WLEVEL,REMARKB,QUALIBH,PANS_DAMS,BUILDPD,CAPACITY,LENGTH,WIDTH,DEPTH,QUALITY,REMARKS,WELLS,WQUALITY,WSNAME,EXLOC,SDATE,ELCONDUC,DISSOL,FE,NA,K,MG,CA,PH,ALKALI,HARDNESS,CHLORIDE,SULFATE,FLUORID,SAR,DSPOINT_,DSPOINT_ID,DSPTTYPE,DSPTTYPETX,LONG,LAT,DNPOINT_,DNPOINT_ID,DNPTTYPE,DNPTTYPETX
kenya_water_points.2563,2563,POINT (36.06058883666992 0.7028108835220337),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,2,Small island within inland water areas,36.061,0.703,0,0,0,
kenya_water_points.2564,2564,POINT (36.03321838378906 0.688986599445343),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,2,Small island within inland water areas,36.033,0.689,0,0,0,
kenya_water_points.2565,2565,POINT (36.069820404052734 0.6339498162269592),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,2,Small island within inland water areas,36.07,0.634,0,0,0,
kenya_water_points.2566,2566,POINT (36.053890228271484 0.6017807722091675),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,2,Small island within inland water areas,36.054,0.602,0,0,0,
kenya_water_points.2567,2567,POINT (40.53974151611328 -0.3081040978431702),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.54,-0.308,1,1,1,"Springs, wells, or waterholes"
kenya_water_points.2568,2568,POINT (40.844120025634766 -0.3298836946487427),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.844,-0.33,2,2,1,"Springs, wells, or waterholes"
kenya_water_points.2569,2569,POINT (40.586978912353516 -0.351773589849472),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.587,-0.352,3,3,1,"Springs, wells, or waterholes"
kenya_water_points.2570,2570,POINT (40.0755615234375 -0.390867292881012),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.076,-0.391,4,4,1,"Springs, wells, or waterholes"
kenya_water_points.2571,2571,POINT (40.242740631103516 -0.4377794861793518),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.243,-0.438,5,5,1,"Springs, wells, or waterholes"
kenya_water_points.2572,2572,POINT (40.93735885620117 -0.5688691139221191),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.937,-0.569,6,6,1,"Springs, wells, or waterholes"
kenya_water_points.2573,2573,POINT (40.95405960083008 -0.7601417899131775),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.954,-0.76,7,7,1,"Springs, wells, or waterholes"
kenya_water_points.2574,2574,POINT (40.13557815551758 -1.028427004814148),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.136,-1.028,8,8,1,"Springs, wells, or waterholes"
kenya_water_points.2575,2575,POINT (40.32448959350586 -1.4033600091934204),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.324,-1.403,9,9,1,"Springs, wells, or waterholes"
kenya_water_points.2576,2576,POINT (40.25088882446289 -1.6929110288619995),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.251,-1.693,10,10,1,"Springs, wells, or waterholes"
kenya_water_points.2577,2577,POINT (40.6071891784668 -1.7175370454788208),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.607,-1.718,11,11,6,Dams
kenya_water_points.2578,2578,POINT (40.35844039916992 -1.7551989555358887),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.358,-1.755,12,12,1,"Springs, wells, or waterholes"
kenya_water_points.2579,2579,POINT (40.63494110107422 -1.77224600315094),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.635,-1.772,13,13,6,Dams
kenya_water_points.2580,2580,POINT (40.81288146972656 -2.0629470348358154),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.813,-2.063,14,14,1,"Springs, wells, or waterholes"
kenya_water_points.2581,2581,POINT (40.899200439453125 -2.185861110687256),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.899,-2.186,15,15,1,"Springs, wells, or waterholes"
kenya_water_points.2582,2582,POINT (40.81003189086914 -2.2074708938598633),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.81,-2.207,16,16,1,"Springs, wells, or waterholes"
kenya_water_points.2583,2583,POINT (40.636600494384766 -2.300748109817505),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.637,-2.301,17,17,1,"Springs, wells, or waterholes"
kenya_water_points.2584,2584,POINT (40.65863037109375 -2.3049368858337402),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.659,-2.305,18,18,1,"Springs, wells, or waterholes"
kenya_water_points.2585,2585,POINT (40.698341369628906 -2.3177859783172607),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.698,-2.318,19,19,1,"Springs, wells, or waterholes"
kenya_water_points.2586,2586,POINT (40.64265823364258 -2.319852113723755),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.643,-2.32,20,20,1,"Springs, wells, or waterholes"
kenya_water_points.2587,2587,POINT (40.61193084716797 -2.3246009349823),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.612,-2.325,21,21,1,"Springs, wells, or waterholes"
kenya_water_points.2588,2588,POINT (40.701351165771484 -2.325126886367798),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.701,-2.325,22,22,1,"Springs, wells, or waterholes"
kenya_water_points.2589,2589,POINT (40.66188049316406 -2.335869073867798),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.662,-2.336,23,23,1,"Springs, wells, or waterholes"
kenya_water_points.2590,2590,POINT (40.72346115112305 -2.3366870880126953),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.723,-2.337,24,24,1,"Springs, wells, or waterholes"
kenya_water_points.2591,2591,POINT (40.642921447753906 -2.344917058944702),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.643,-2.345,25,25,1,"Springs, wells, or waterholes"
kenya_water_points.2592,2592,POINT (40.194358825683594 -2.6385860443115234),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.194,-2.639,26,26,1,"Springs, wells, or waterholes"
kenya_water_points.2593,2593,POINT (40.194488525390625 -2.6518568992614746),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.194,-2.652,27,27,1,"Springs, wells, or waterholes"
kenya_water_points.2594,2594,POINT (38.792510986328125 -0.1464338004589081),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.793,-0.146,28,28,1,"Springs, wells, or waterholes"
kenya_water_points.2595,2595,POINT (38.780879974365234 -0.1538902074098587),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.781,-0.154,29,29,1,"Springs, wells, or waterholes"
kenya_water_points.2596,2596,POINT (35.96998977661133 -0.2313296049833298),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,35.97,-0.231,30,30,1,"Springs, wells, or waterholes"
kenya_water_points.2597,2597,POINT (36.67136001586914 -0.4175122082233429),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.671,-0.418,31,31,1,"Springs, wells, or waterholes"
kenya_water_points.2598,2598,POINT (36.66852951049805 -0.4337233901023865),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.669,-0.434,32,32,1,"Springs, wells, or waterholes"
kenya_water_points.2599,2599,POINT (39.302391052246094 -0.4393911063671112),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.302,-0.439,33,33,1,"Springs, wells, or waterholes"
kenya_water_points.2600,2600,POINT (36.69789123535156 -0.4526945948600769),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.698,-0.453,34,34,1,"Springs, wells, or waterholes"
kenya_water_points.2601,2601,POINT (36.70233917236328 -0.4644485116004944),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.702,-0.464,35,35,1,"Springs, wells, or waterholes"
kenya_water_points.2602,2602,POINT (36.693580627441406 -0.4659711122512817),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.694,-0.466,36,36,1,"Springs, wells, or waterholes"
kenya_water_points.2603,2603,POINT (38.557498931884766 -0.4663434028625488),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.557,-0.466,37,37,1,"Springs, wells, or waterholes"
kenya_water_points.2604,2604,POINT (36.683349609375 -0.4675019979476929),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.683,-0.468,38,38,1,"Springs, wells, or waterholes"
kenya_water_points.2605,2605,POINT (38.77178955078125 -0.4712156057357788),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.772,-0.471,39,39,1,"Springs, wells, or waterholes"
kenya_water_points.2606,2606,POINT (36.6805305480957 -0.4866599142551422),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.681,-0.487,40,40,1,"Springs, wells, or waterholes"
kenya_water_points.2607,2607,POINT (36.924171447753906 -0.5769959092140198),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.924,-0.577,41,41,6,Dams
kenya_water_points.2608,2608,POINT (39.270469665527344 -0.6340491771697998),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.27,-0.634,42,42,1,"Springs, wells, or waterholes"
kenya_water_points.2609,2609,POINT (39.495819091796875 -0.6423153281211853),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,39.496,-0.642,43,43,1,"Springs, wells, or waterholes"
kenya_water_points.2610,2610,POINT (38.82883834838867 -0.6496539115905762),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.829,-0.65,44,44,1,"Springs, wells, or waterholes"
kenya_water_points.2611,2611,POINT (38.54813003540039 -0.6681585907936096),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.548,-0.668,45,45,1,"Springs, wells, or waterholes"
kenya_water_points.2612,2612,POINT (36.602718353271484 -0.699074923992157),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.603,-0.699,46,46,6,Dams
kenya_water_points.2613,2613,POINT (38.719871520996094 -0.740398108959198),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38.72,-0.74,47,47,1,"Springs, wells, or waterholes"
kenya_water_points.2614,2614,POINT (36.68653106689453 -0.7565903067588806),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.687,-0.757,48,48,6,Dams
kenya_water_points.2615,2615,POINT (36.2140998840332 -0.7925717830657959),0,0,0,,,,,0,,,,,,0,0,,,0,0,0,,,,,,,,,,,0,0,0,,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,0,,0,,0,,0,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36.214,-0.793,49,49,1,"Springs, wells, or waterholes"
